country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Afghanistan,1980.0,-0.7525514908663159,-0.15816223858595946,-2.9024250419559685,-1.9932844794880806,0.46168848705442983,-0.47319187593715767,2.422081097479449,0.08370099823157395,-2.812475221658531,-0.2919885238886604
Afghanistan,1981.0,-0.7525514908663159,-0.15957214113835613,-2.846834339988423,-1.9932844794880806,0.46168848705442983,-0.4837249866362606,2.4108682217842357,0.08370099823157395,-2.6355975336559365,-0.2890320776652907
Afghanistan,1982.0,-0.7525514908663159,-0.16177767394823686,-3.0909854449667655,-1.9932844794880806,0.46168848705442983,-0.5174564477065308,2.4024585650128256,0.08370099823157395,-4.13841899590797,-0.29546788597883705
Afghanistan,1983.0,-0.7525514908663159,-0.16440771528314235,-3.0481215520577236,-1.9932844794880806,0.46168848705442983,-0.4778646276432649,2.3934882644566553,0.08370099823157395,-4.022681069613638,-0.29546788597883705
Afghanistan,1984.0,-0.7525514908663159,-0.16695110510161063,-3.542736259307426,-1.9932844794880806,0.46168848705442983,-0.5228802505657436,2.3800328136223996,0.08370099823157395,-3.9069431433193076,-0.29546788597883705
Afghanistan,1985.0,-0.7525514908663159,-0.1689807338075689,-3.520235260891991,-1.9932844794880806,0.46168848705442983,-0.4880191835846632,2.3822753887614425,0.08370099823157395,-3.811980249928763,-0.2932936701754603
Afghanistan,1986.0,-0.7525514908663159,-0.17052176542854589,-2.925027854843872,-1.9932844794880806,0.46168848705442983,-0.49424160237863607,2.3833966763309635,0.08370099823157395,-3.7161439243094967,-0.29179751764568385
Afghanistan,1987.0,-0.7525514908663159,-0.17152592378078005,-2.8794149711781936,-1.9932844794880806,0.46168848705442983,-0.4968651208697375,2.3873211828242877,0.08370099823157395,-3.550717244235931,-0.2920359391369593
Afghanistan,1988.0,-0.7525514908663159,-0.17142317003272317,-2.4605502314447074,-1.9932844794880806,0.46168848705442983,-0.5190308656899338,2.390124401748091,0.08370099823157395,-3.385290564162365,-0.29144935338304473
Afghanistan,1989.0,-0.7525514908663159,-0.16950957502993774,-2.338372864483068,-1.9932844794880806,0.4569138087640424,-0.4715175220760288,2.391245689317613,0.08370099823157395,-3.4986345842406785,-0.29546788597883705
Afghanistan,1990.0,-0.7525514908663159,-0.1653644059956944,-2.25600495625643,-1.9932844794880806,0.43932311040050803,-0.5566605060970697,2.409186290429954,0.08370099823157395,-3.55847383650142,-0.2824228572909769
Afghanistan,1991.0,-0.7525514908663159,-0.15860078984353362,-2.1851420834186794,-1.9932844794880806,0.42585779285784076,-0.530856179430127,2.4321726856051407,0.08370099823157395,-3.638906712708428,-0.29546788597883705
Afghanistan,1992.0,-0.7525514908663159,-0.1495502143904739,-2.090149180606005,-1.9932844794880806,0.4373262959115081,-0.46414270885433034,2.4652506689060196,0.08370099823157395,-3.597164610443094,-0.29546788597883705
Afghanistan,1993.0,-0.7525514908663159,-0.13939721196843163,-1.6961271721547182,-1.9932844794880806,0.4601104722539666,-0.18197615921325516,2.495525433283095,0.08370099823157395,-3.555422508177761,-0.29546788597883705
Afghanistan,1994.0,-0.7525514908663159,-0.129792898237576,-1.6931745524531456,-1.9932844794880806,0.4643920389497435,-0.33170171218923244,2.4944041457135735,0.08370099823157395,-3.01678174631751,-0.28755618743530226
