country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Afghanistan,1980.0,7.389456767575164,16.393399832415653,0.2079970895621115,0.0,0.014320255055823239,6.375811156297187,0.9590112640801003,0.0,0.22731772492884117,22.26395190220201
Afghanistan,1981.0,7.389456767575164,16.29520213285748,0.226055033734621,0.0,0.013548578628480135,6.125879396931982,0.9527534418022525,0.0,0.28647090655135543,22.258932746389892
Afghanistan,1982.0,7.389456767575164,16.212621796215142,0.14674560127000924,0.0,0.02153419470239415,6.591347958511276,0.9480600750938675,0.0,0.0,22.388642064409936
Afghanistan,1983.0,7.389456767575164,16.205921804260896,0.16066940071438007,0.0,0.033030934512890964,6.725733250449324,0.9430538172715894,0.0,0.024754618067175493,21.568954805045966
Afghanistan,1984.0,7.389456767575164,16.230550919233405,0.0,0.0,0.03875934659506042,6.928793590458519,0.9355444305381728,0.0,0.04950923613435093,22.748201104018566
Afghanistan,1985.0,7.389456767575164,16.25147666977727,0.007309167879349099,0.0,0.03272464570325706,6.8352322255218665,0.9367959949937421,0.0,0.05195828042376349,23.30596959938439
Afghanistan,1986.0,7.389456767575164,16.250883329596142,0.2006548485249373,0.0,0.01816812196276696,6.8352322255218665,0.9374217772215268,0.0,0.06795262094774013,23.30596959938439
Afghanistan,1987.0,7.389456767575164,16.24805483333033,0.21547162323058622,0.0,0.0061562106040846665,6.424533725898275,0.9396120150187732,0.0,0.10911080843747711,22.640243752746258
Afghanistan,1988.0,7.389456767575164,16.2598815437633,0.351534594523085,0.0,0.007264445485645421,6.473425393487138,0.9411764705882351,0.0,0.150268995927214,22.949674127226174
Afghanistan,1989.0,7.389456767575164,16.2898691891527,0.39122238391321607,0.0,0.02285692555573804,6.775870976780197,0.9418022528160201,0.0,0.1281094233703367,22.79388113073341
Afghanistan,1990.0,7.389456767575164,16.30421507006794,0.4179785685937294,0.0,0.042309987291530904,6.36493884393339,0.9518147684605758,0.0,0.11962792743516248,21.672395783843097
Afghanistan,1991.0,7.389456767575164,16.3201283275938,0.44099748644000525,0.0,0.04994485583740338,6.644009723479939,0.9646433041301625,0.0,0.13405974319279818,22.65389517536
Afghanistan,1992.0,7.389456767575164,16.401692515298805,0.47185474269083216,0.0,0.04064912557113587,5.719913633533839,0.9831038798498124,0.0,0.13574534056115245,22.480574495014846
Afghanistan,1993.0,7.389456767575164,16.51976509798369,0.5998478634740045,0.0,0.02126989128722223,6.735116327661554,1.0,0.0,0.1374309379295066,23.498716770336568
Afghanistan,1994.0,7.389456767575164,16.603652388620247,0.6008069850509328,0.0,0.010871277769024745,6.566614644601283,0.9993742177722149,0.0,0.2434379091635553,23.569710769675904
Afghanistan,1995.0,7.389456767575164,16.652589186878714,0.6355007276094722,0.0,0.010083504017646128,6.416473207560974,0.9978097622027535,0.0,0.2613617396795833,23.640087834403566
Afghanistan,1996.0,7.389456767575164,16.692643231313777,0.6586188649292235,0.0,0.01796124153143208,6.373811290215606,0.9968710888610763,0.0,0.2613617396795833,23.564367494006685
Afghanistan,1997.0,7.389456767575164,16.730688309556804,0.6715504696388412,0.0,0.017331022530329365,7.632508542844396,0.983729662077597,0.0,0.11700003096708922,23.25691484322668
Afghanistan,1998.0,7.389456767575164,16.768335173930776,0.6486969175816908,0.0,0.02158500078777359,6.137224870561789,0.9759073842302879,0.0,0.11700003096708922,22.450850572250893
Afghanistan,1999.0,7.389456767575164,16.805616332417294,0.7116351369228733,0.0,0.023633212541357862,6.370426499286472,0.962453066332916,0.0,0.051405723181318475,23.001359931029683
Afghanistan,2000.0,7.389456767575164,16.817738091571652,0.726584204259823,0.0,0.028674964550181148,6.901176182348681,0.9421151439299122,0.0,0.0032660181130563515,23.22282049044292
Afghanistan,2001.0,7.282837315538794,16.825358140163544,0.7431207831723774,0.0,0.03151095005514404,6.1649549995817114,0.9145807259073839,0.0,0.010254713729265785,22.91955856031563
Afghanistan,2002.0,7.481729626502068,16.877878433493937,0.7648167747056491,0.0,0.02788719079880253,6.873628723305299,0.8811013767209013,0.0,0.5075166673321923,24.332304291569432
Afghanistan,2003.0,7.50490255193021,16.939330370724804,0.7942518851699962,0.0,0.020009453285016354,7.429424639207513,0.8438673341677094,0.0,0.7005488270752287,22.681158101698166
Afghanistan,2004.0,7.4831984122035395,16.975088717719444,0.8140957798650617,0.0,0.023002993540255146,7.148905029502929,0.7966207759699624,0.0,0.7914598486279174,24.647314960359427
Afghanistan,2005.0,7.554394948686148,17.010280885855995,0.8278872866781322,0.0,0.020797227036394972,6.684579257640782,0.7453066332916145,0.0,0.7350050031001099,23.339786188288553
Afghanistan,2006.0,7.565650287741253,17.05120790437846,0.8385699166556424,0.0,0.025366314794391,7.365146727488604,0.6880475594493118,0.0,0.7697099688988169,21.495965036742454
Afghanistan,2007.0,7.676173679289477,17.07013387903706,0.8526921550469639,0.0,0.010083504017646128,7.045670554231985,0.6279724655819776,0.0,0.7430356853685904,24.901560011137516
Afghanistan,2008.0,7.692799711017455,17.09199934001861,0.8771993649953698,0.0,0.019694343784464996,7.961851580837256,0.5797872340425534,0.0,0.7648519989706228,24.904630998975797
Afghanistan,2009.0,7.850112152309234,17.12846314774784,0.8941328218018256,0.0,0.00015755475027545707,6.114363399715374,0.5356695869837298,0.0,0.7269442848025394,22.431603513064516
Afghanistan,2010.0,7.954929020959705,17.157810013712236,0.9102394496626538,0.0,0.0,7.088179053160379,0.49311639549436803,0.0,0.7600667570552209,23.178931056530033
Afghanistan,2011.0,7.922280125249065,17.194725043270065,0.9290250033073157,0.0,0.004884197258547163,6.108808779397036,0.44899874843554466,0.22115384615384603,0.7355730963230995,23.86109398055202
Afghanistan,2012.0,8.00179685282989,17.235203667549897,0.9456938748511712,0.0,0.016228139278399167,7.541808455175257,0.4089486858573217,0.22115384615384603,0.791747971198784,24.445204889724433
Afghanistan,2013.0,8.02210308939539,17.269385933208728,0.9620320148167749,0.0,0.02788719079880253,7.043812654000228,0.36702127659574457,0.22115384615384603,0.8049883931709321,23.782578612915795
Afghanistan,2014.0,8.012661898058365,17.305711120545837,0.9662653790183888,0.0,0.025523869544666677,6.915202647401481,0.32446808510638303,0.22115384615384603,0.8182941054790602,24.81791003681711
Afghanistan,2015.0,7.9958767533188615,17.33691071202379,0.9700357190104512,0.4589735666666668,0.20466362060816112,6.536739289916681,0.2759699624530665,0.22115384615384603,0.7908014347322643,24.278916953671853
Afghanistan,2016.0,7.992872044351992,17.362267910467104,0.9858116152930283,0.4589735666666668,0.3749803056562153,8.261731816309952,0.23122653316645803,1.0000000000000002,0.7905002252245803,26.2257867150208
Afghanistan,2017.0,7.990915096131204,17.390351282749602,0.981842836354015,0.4589735666666668,0.540570348195998,8.135691723285433,0.18961201501877345,1.0000000000000002,0.7903100747133733,25.908853229570145
Afghanistan,2018.0,7.973635026553293,17.419459377931894,0.9839925916126473,0.4589735666666668,0.5424610051993066,6.818115743522747,0.14987484355444303,1.0000000000000002,0.8057809626975072,23.84753884266374
Afghanistan,2019.0,7.982158595620256,17.449303268493857,1.0000000000000002,0.4589735666666668,0.5407279029462739,7.759787289194349,0.108573216520651,1.0000000000000002,0.826654959671836,25.538828079066054
Afghanistan,2020.0,7.926850129914966,17.480839359703,0.9672575737531421,0.4589735666666668,0.6234441468410274,7.512335496218805,0.07102628285356705,1.0000000000000002,0.8699912197538768,25.13362593661016
Afghanistan,2021.0,7.670972483358778,17.504400337024908,0.9476451911628525,1.0,0.6681896959193319,7.125958183940697,0.03754693366708395,1.0000000000000002,0.9133274798359179,24.343680864662762
Afghanistan,2022.0,7.5922199594916835,17.51875738037342,0.9773118137319752,1.0,0.9999999999999998,7.463496289884134,0.0,1.0000000000000002,0.9566637399179587,25.420600676116674
Afghanistan,2023.0,7.597609239841844,17.54011331835086,0.9773118137319752,1.0,0.9828265322199463,7.148353242718912,0.0,1.0000000000000002,1.0,25.346091075125493
Albania,1980.0,8.7597452711763,14.7983370651354,0.0,1.0,0.3959409972157807,7.047983283168398,1.0,1.0,0.22441151929994074,19.602744947568002
Albania,1981.0,8.7597452711763,14.818366800777897,0.02862335302135577,1.0,0.3959409972157807,6.8979070928970145,0.9530831099195711,1.0,0.13673072086763316,19.602744947568002
Albania,1982.0,8.7597452711763,14.839499510932448,0.06190368014538983,1.0,0.3959409972157807,6.874904847582483,0.9276139410187667,1.0,0.10169401305537029,19.602744947568002
