country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Afghanistan,1980.0,-0.822696778387233,-0.16070345223440272,-2.889583367510578,-1.9896264563791866,-0.10296155036873918,-0.5428389604323249,2.423284433308395,0.09212273127916874,-2.3516085543905834,-0.2831778141642658
Afghanistan,1981.0,-0.822696778387233,-0.17003323473498122,-2.8344320966621233,-1.9896264563791866,-0.10371752060196121,-0.5850633006930999,2.4120674214834996,0.09212273127916874,-2.0778801066657073,-0.28327856877455554
Afghanistan,1982.0,-0.822696778387233,-0.1772002828635442,-3.076653245919624,-1.9896264563791866,-0.09589443850185816,-0.49691401684550657,2.403654662614829,0.09212273127916874,-3.403510181292072,-0.2805053412540442
Afghanistan,1983.0,-0.822696778387233,-0.17775622346449768,-3.034128181767244,-1.9896264563791866,-0.08463169576684983,-0.4628457552622567,2.3946810531549136,0.09212273127916874,-3.2889593998853948,-0.2932586285663735
Afghanistan,1984.0,-0.822696778387233,-0.17569413951901044,-3.5248330788034985,-1.9896264563791866,-0.07901987601402888,-0.4018474353595379,2.38122063896504,0.09212273127916874,-3.1744086184787172,-0.2706411760442687
Afghanistan,1985.0,-0.822696778387233,-0.17390176963040305,-3.5025099453648387,-1.9896264563791866,-0.08493175057563741,-0.4314943304853737,2.3834640413300194,0.09212273127916874,-3.1630757861041485,-0.24625085944654873
Afghanistan,1986.0,-0.822696778387233,-0.17395310983141216,-2.912007510602807,-1.9896264563791866,-0.09919200041233393,-0.4314943304853737,2.3845857425125083,0.09212273127916874,-3.089062759519204,-0.24625085944654873
Afghanistan,1987.0,-0.822696778387233,-0.17419743404559762,-2.8667551858040747,-1.9896264563791866,-0.11095942923289767,-0.5333058031007751,2.388511696651221,0.09212273127916874,-2.8986052648635474,-0.2739835181913071
Afghanistan,1988.0,-0.822696778387233,-0.17317123598824868,-2.4512014710228582,-1.9896264563791866,-0.1098737506347281,-0.5232610703333926,2.391315949607445,0.09212273127916874,-2.708147770207891,-0.2633511188191396
Afghanistan,1989.0,-0.822696778387233,-0.17051416471176933,-2.3299898867405386,-1.9896264563791866,-0.09459862964174376,-0.44891578225732515,2.392437650789935,0.09212273127916874,-2.8106901057486753,-0.2691146161598643
Afghanistan,1990.0,-0.822696778387233,-0.16921458652240215,-2.2482730770035424,-1.9896264563791866,-0.0755415027214295,-0.5449036122166192,2.4103848697097665,0.09212273127916874,-2.8499378123477137,-0.2921640714316234
Afghanistan,1991.0,-0.822696778387233,-0.16775104236501434,-2.1779703581197976,-1.9896264563791866,-0.06806202926502757,-0.4841063199194242,2.4333797439507996,0.09212273127916874,-2.7831552925096688,-0.2735805313953809
Afghanistan,1992.0,-0.822696778387233,-0.1598728059577342,-2.0837283513402944,-1.9896264563791866,-0.07716856035546886,-0.6346828650352005,2.466469928834239,0.09212273127916874,-2.7753552733311038,-0.2783102100629503
Afghanistan,1993.0,-0.822696778387233,-0.14726727927745709,-1.692820992029815,-1.9896264563791866,-0.09615336245926977,-0.4602916589185987,2.4967558607614544,0.09212273127916874,-2.7675552541525392,-0.23412309300618195
Afghanistan,1994.0,-0.822696778387233,-0.1373626501355417,-1.689891712076326,-1.9896264563791866,-0.10634032944179712,-0.5027004734480961,2.4956341595789646,0.09212273127916874,-2.2770131922042176,-0.22903325157857476
