date,GDPpc_2017$,Population_total,Life_expectancy,Unemployment_rate,Energy_use,Fertility_rate,Primary_school_enrolment_rate,Exports_2017$,country
2023.0,40516.80856,107359.0,74.992,19.075333333333333,627.6281931,1.179,104.667572,2158564246.0,Aruba
2022.0,38877.67444,107310.0,74.992,19.075333333333333,627.6281931,1.179,104.667572,2158564246.0,Aruba
2021.0,35696.30937,107700.0,74.626,19.075333333333333,627.6281931,1.18,111.7201004,2158564246.0,Aruba
2020.0,28521.68885,108587.0,75.723,18.99166666666667,627.6281931,1.325,109.2460938,2158564246.0,Aruba
2019.0,38435.42691,109203.0,76.248,19.075333333333333,662.7140488333333,1.486,109.6978912,2158564246.0,Aruba
2018.0,39419.55535,108908.0,76.072,19.075333333333333,662.7140488333333,1.587,109.1999969,2158564246.0,Aruba
2017.0,38558.00456,108735.0,75.903,19.075333333333333,662.7140488333333,1.839,111.68814435,2158564246.0,Aruba
2016.0,36021.83084,108727.0,75.617,19.075333333333333,662.7140488333333,1.953,114.1762918,2158564246.0,Aruba
2015.0,35682.30025,107906.0,75.683,19.075333333333333,627.6281931,1.972,115.8881897,2158564246.0,Aruba
2014.0,36275.68096,106807.0,75.601,19.075333333333333,627.6281931,2.148,117.8815918,2158564246.0,Aruba
2013.0,37255.35345,105675.0,75.636,19.075333333333333,627.6281931,2.117,116.108017,2158564246.0,Aruba
2012.0,35530.26004,104110.0,75.531,19.075333333333333,627.6281931,2.028,104.3805008,2158564246.0,Aruba
2011.0,36435.55533,102591.0,75.465,19.075333333333333,627.6281931,1.962,106.6978912,2158564246.0,Aruba
2010.0,35508.59457,101838.0,75.404,19.075333333333333,627.6281931,1.941,115.0828934,2158564246.0,Aruba
2009.0,36590.56011,101604.0,74.56,19.075333333333333,627.6281931,1.919,120.8409271,2158564246.0,Aruba
2008.0,41710.49704,100917.0,74.147,19.075333333333333,627.6281931,1.935,118.3311691,2158564246.0,Aruba
2007.0,41272.27939,100150.0,74.21,19.075333333333333,627.6281931,1.928,119.8841324,2158564246.0,Aruba
2006.0,40335.41769,99405.0,74.026,19.075333333333333,627.6281931,1.909,117.4674988,2158564246.0,Aruba
2005.0,40608.81969,97635.0,73.811,19.444,627.6281931,1.777,116.3979111,2158564246.0,Aruba
2004.0,41834.92758,95138.0,73.576,19.444,627.6281931,1.683,116.1875381,2158564246.0,Aruba
2003.0,39832.57908,93128.0,73.752,19.444,627.6281931,1.747,113.9026413,2158564246.0,Aruba
2002.0,39846.06276,92074.0,73.726,19.444,627.6281931,1.763,115.3170013,2158564246.0,Aruba
2001.0,40505.533,91439.0,73.647,19.444,627.6281931,1.833,110.9204178,2158564246.0,Aruba
2000.0,39244.82985,90588.0,73.569,19.444,627.6281931,1.904,108.3265076,2158564246.0,Aruba
1999.0,36842.95517,89659.0,73.561,19.444,627.6281931,1.869,112.435112,2158564246.0,Aruba
1998.0,36889.4232,88451.0,73.491,19.444,627.6281931,1.957,112.435112,2158564246.0,Aruba
1997.0,37070.01331,86301.0,73.452,19.444,627.6281931,2.144,112.435112,2158564246.0,Aruba
1996.0,35997.85442,83021.0,73.448,19.444,627.6281931,2.153,112.435112,2158564246.0,Aruba
1995.0,37009.64797,79805.0,73.349,19.444,627.6281931,2.19,112.435112,2158564246.0,Aruba
1994.0,37118.27205,77595.0,73.272,19.444,1393.9251370333332,2.125,112.435112,2158564246.0,Aruba
1993.0,36124.30335,73685.0,73.225,19.444,1777.073609,2.226,112.435112,2158564246.0,Aruba
1992.0,35947.37226,69005.0,73.179,19.444,1777.073609,2.277,112.435112,2158564246.0,Aruba
1991.0,35552.08442,65896.0,73.1,19.444,1777.073609,2.314,112.435112,2158564246.0,Aruba
1990.0,34579.22064,62753.0,73.076,19.444,1777.073609,2.303,112.435112,2158564246.0,Aruba
1989.0,34111.917881031055,60443.0,73.023,19.444,1777.073609,2.272,112.435112,2158564246.0,Aruba
1988.0,33650.93005772472,59331.0,73.047,19.444,1777.073609,2.291,112.435112,2158564246.0,Aruba
1987.0,33196.17183265967,59159.0,72.789,19.444,1777.073609,2.307,112.435112,2158564246.0,Aruba
1986.0,32747.559021629095,59931.0,72.462,19.444,1777.073609,2.32,112.435112,2158564246.0,Aruba
1985.0,32305.008578056673,61728.0,72.388,19.444,1777.073609,2.332,112.435112,2158564246.0,Aruba
1984.0,31868.43857762304,62901.0,72.251,19.444,1777.073609,2.342,112.435112,2158564246.0,Aruba
1983.0,31437.768203100113,62228.0,72.105,19.444,1777.073609,2.353,112.435112,2158564246.0,Aruba
1982.0,31012.91772939031,61276.0,71.959,19.444,1777.073609,2.364,112.435112,2158564246.0,Aruba
1981.0,30593.80850876795,60563.0,71.722,19.444,1777.073609,2.377,112.435112,2158564246.0,Aruba
1980.0,30180.362956320096,59909.0,71.066,19.444,1777.073609,2.392,112.435112,2158564246.0,Aruba
2023.0,1992.424394,41454761.0,62.879,13.991,1271.0095385333334,4.523,128.50108976947368,101781182386.0,Afghanistan
2022.0,1981.710168,40578842.0,62.879,14.1,1742.2322604,4.523,123.87769415210525,109654535689.0,Afghanistan
2021.0,2144.16657,40000412.0,61.982,11.994,1242.8394232027165,4.643,119.25429853473683,37353067162.666664,Afghanistan
2020.0,2769.685745,39068979.0,62.575,11.71,1829.4836421,4.75,114.63090291736842,82299094044.0,Afghanistan
2019.0,2927.245144,37856121.0,63.565,11.185,2343.4058717730127,4.87,110.0075073,123416182582.0,Afghanistan
2018.0,2902.392113,36743039.0,63.081,11.196,913.2606844388914,5.002,107.7805328,22743354792.0,Afghanistan
2017.0,2952.998916,35688935.0,63.016,11.184,3413.176917828489,5.129,106.1299973,178678373328.66666,Afghanistan
2016.0,2958.785399,34700612.0,63.136,10.133,3871.7952662192984,5.262,106.1502838,245309548931.33334,Afghanistan
2015.0,2967.692067,33831764.0,62.659,9.052,689.032908489244,5.405,106.1824188,35010608539.666664,Afghanistan
2014.0,3017.942544,32792523.0,62.545,7.915,1006.4751690384961,5.56,109.1155167,60017980951.666664,Afghanistan
2013.0,3046.579931,31622704.0,62.417,7.93,1144.7476290000002,5.696,107.6959763,21312905386.333332,Afghanistan
2012.0,2985.319145,30560034.0,61.923,7.856,1884.236309538596,5.83,106.2834015,41344485571.333336,Afghanistan
2011.0,2757.052587,29347708.0,61.419,7.784,448.80258180175434,5.958,100.2902985,23053743027.333332,Afghanistan
2010.0,2848.586061,28284089.0,60.851,7.753,1196.7248204421046,6.099,102.9034424,11654183561.0,Afghanistan
2009.0,2565.022086,27466101.0,60.364,7.754,451.3080162886788,6.235,99.36972046,5519778186.833333,Afghanistan
2008.0,2191.504356,26482622.0,59.852,7.878,2868.3809276578945,6.376,103.4139633,65455149131.666664,Afghanistan
2007.0,2155.353068,25909852.0,59.111,7.817,1146.8782924526315,6.53,101.0864563,65254445501.666664,Afghanistan
2006.0,1929.723897,25424094.0,58.684,7.914,1578.9472312,6.722,103.9322433,2165603768.1826296,Afghanistan
2005.0,1908.114782,24404567.0,58.361,7.885,798.9740244,6.905,100.2296906,13688011151.333334,Afghanistan
2004.0,1776.918207,23560654.0,57.944,7.899,1271.711610264979,7.069,106.2526627,50604936124.0,Afghanistan
2003.0,1815.9282,22733049.0,57.344,7.88,1683.8379047666667,7.22,96.55368042,7084379320.739269,Afghanistan
2002.0,1774.308743,21378117.0,56.454,7.93,965.4491872666667,7.339,75.95974731,36930525360.0,Afghanistan
2001.0,1454.110782,20284307.0,55.798,7.953,474.77973216666663,7.446,22.90859032,8991617219.666666,Afghanistan
2000.0,1617.826475,20130327.0,55.298,7.935,992.4424982385964,7.534,22.16299057,12177069736.533333,Afghanistan
1999.0,1617.826475,19887785.0,54.846,7.903,583.3069822666666,7.599,27.29884911,9758064721.0,Afghanistan
1998.0,1617.826475,19159996.0,52.943,7.89,461.76754739999996,7.642,34.29687881,5627046674.333333,Afghanistan
1997.0,1617.826475,18452091.0,53.634,7.863,2063.2217190333336,7.667,34.29687881,12599397636.666666,Afghanistan
1996.0,1617.826475,17763266.0,53.243,7.867,585.2880901666666,7.709,49.69832993,17134631630.166666,Afghanistan
1995.0,1617.826475,17065836.0,52.544,7.817,610.8414666666666,7.712,49.69832993,18482456731.666668,Afghanistan
1994.0,1617.826475,16250794.0,51.495,7.822,709.9589159084456,7.717,47.78609848,17226431728.666668,Afghanistan
1993.0,1617.826475,14943172.0,51.466,7.888,840.4413613,7.719,36.47658157,16045860978.0,Afghanistan
1992.0,1617.826475,13278974.0,47.596,8.011,303.87859053333335,7.665,36.29675102,5796815168.722341,Afghanistan
1991.0,1617.826475,12238879.0,46.663,8.07,767.1689711605103,7.606,36.11692047,6893847438.666667,Afghanistan
1990.0,1617.826475,12045660.0,45.967,8.021541489339347,580.1092888719298,7.565,34.57723999,2583460932.0,Afghanistan
1989.0,1617.826475,11874088.0,45.158,7.8980729065022715,875.4423916684212,7.533,35.48210144,7929700711.7,Afghanistan
1988.0,1617.826475,11523298.0,43.958,7.799107435497392,646.6985538807018,7.531,37.84622955,9266523573.233334,Afghanistan
1987.0,1617.826475,11387818.0,39.844,7.792073468704126,615.793155808772,7.526,33.455204959999996,6800376074.0,Afghanistan
1986.0,1617.826475,11420074.0,39.396,7.868313070097683,929.0443056736841,7.519,29.06418037,13232868366.333334,Afghanistan
1985.0,1617.826475,11426852.0,33.55,7.960703326278573,929.0443056736841,7.517,27.35779953,13232868366.333334,Afghanistan
1984.0,1617.826475,11190221.0,33.329,7.9990055728388505,1020.2611769115101,7.513,27.09651947,7575620535.666667,Afghanistan
1983.0,1617.826475,10917982.0,38.187,7.962647341353319,832.5829776035088,7.537,24.455534935000003,2329582268.6666665,Afghanistan
1982.0,1617.826475,10991378.0,37.766,7.889677533776096,727.7625497999999,7.553,21.8145504,5287662238.333333,Afghanistan
1981.0,1617.826475,11937581.0,40.164,7.838992828554964,456.54690174296553,7.568,52.37714005,4644421905.166667,Afghanistan
1980.0,1617.826475,13169311.0,39.618,7.84389065883931,586.4617610333333,7.588,46.06629181,4667791581.333333,Afghanistan
2023.0,7244.893053,36749906.0,61.929,14.537,607.9945418166742,5.209,86.70679616,17139810009.0,Angola
