country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Aruba,1/1/2023,40516.80856,107359,,,,,,,,
Aruba,1/1/2022,38877.67444,107310,74.992,,,,1.179,,104.667572,
Aruba,1/1/2021,35696.30937,107700,74.626,,,,1.18,,111.7201004,
Aruba,1/1/2020,28521.68885,108587,75.723,97.98999786,,,1.325,,109.2460938,
Aruba,1/1/2019,38435.42691,109203,76.248,,,,1.486,,109.6978912,
Aruba,1/1/2018,39419.55535,108908,76.072,,,,1.587,,109.1999969,
Aruba,1/1/2017,38558.00456,108735,75.903,,,,1.839,,,
Aruba,1/1/2016,36021.83084,108727,75.617,,,,1.953,,114.1762918,
Aruba,1/1/2015,35682.30025,107906,75.683,,,,1.972,,115.8881897,2158564246
Aruba,1/1/2014,36275.68096,106807,75.601,,,,2.148,,117.8815918,
Aruba,1/1/2013,37255.35345,105675,75.636,,,,2.117,,116.108017,
Aruba,1/1/2012,35530.26004,104110,75.531,,,,2.028,,104.3805008,
Aruba,1/1/2011,36435.55533,102591,75.465,,,,1.962,,106.6978912,
Aruba,1/1/2010,35508.59457,101838,75.404,97,,,1.941,,115.0828934,
Aruba,1/1/2009,36590.56011,101604,74.56,,,,1.919,,120.8409271,
Aruba,1/1/2008,41710.49704,100917,74.147,,,,1.935,,118.3311691,
Aruba,1/1/2007,41272.27939,100150,74.21,,,,1.928,,119.8841324,
Aruba,1/1/2006,40335.41769,99405,74.026,,,,1.909,,117.4674988,
Aruba,1/1/2005,40608.81969,97635,73.811,,,,1.777,,116.3979111,
Aruba,1/1/2004,41834.92758,95138,73.576,,,,1.683,,116.1875381,
Aruba,1/1/2003,39832.57908,93128,73.752,,,,1.747,,113.9026413,
Aruba,1/1/2002,39846.06276,92074,73.726,,,,1.763,,115.3170013,
Aruba,1/1/2001,40505.533,91439,73.647,,,,1.833,,110.9204178,
Aruba,1/1/2000,39244.82985,90588,73.569,97,,,1.904,,108.3265076,
Aruba,1/1/1999,36842.95517,89659,73.561,,,,1.869,,112.435112,
Aruba,1/1/1998,36889.4232,88451,73.491,,,,1.957,,,
Aruba,1/1/1997,37070.01331,86301,73.452,,,,2.144,,,
Aruba,1/1/1996,35997.85442,83021,73.448,,,,2.153,,,
Aruba,1/1/1995,37009.64797,79805,73.349,,,,2.19,,,
Aruba,1/1/1994,37118.27205,77595,73.272,,,,2.125,,,
Aruba,1/1/1993,36124.30335,73685,73.225,,,,2.226,,,
Aruba,1/1/1992,35947.37226,69005,73.179,,,,2.277,,,
Aruba,1/1/1991,35552.08442,65896,73.1,,,,2.314,,,
Aruba,1/1/1990,34579.22064,62753,73.076,,,,2.303,,,
Aruba,1/1/1989,,60443,73.023,,,,2.272,,,
Aruba,1/1/1988,,59331,73.047,,,,2.291,,,
Aruba,1/1/1987,,59159,72.789,,,,2.307,,,
Aruba,1/1/1986,,59931,72.462,,,,2.32,,,
Aruba,1/1/1985,,61728,72.388,,,,2.332,,,
Aruba,1/1/1984,,62901,72.251,,,,2.342,,,
Aruba,1/1/1983,,62228,72.105,,,,2.353,,,
Aruba,1/1/1982,,61276,71.959,,,,2.364,,,
Aruba,1/1/1981,,60563,71.722,,,,2.377,,,
Aruba,1/1/1980,,59909,71.066,,,,2.392,,,
Afghanistan,1/1/2023,1992.424394,41454761,,,13.991,,,,,
Afghanistan,1/1/2022,1981.710168,40578842,62.879,,14.1,,4.523,,,
Afghanistan,1/1/2021,2144.16657,40000412,61.982,37,11.994,,4.643,,,
Afghanistan,1/1/2020,2769.685745,39068979,62.575,,11.71,,4.75,,,
Afghanistan,1/1/2019,2927.245144,37856121,63.565,,11.185,,4.87,,110.0075073,
Afghanistan,1/1/2018,2902.392113,36743039,63.081,,11.196,,5.002,,107.7805328,
Afghanistan,1/1/2017,2952.998916,35688935,63.016,,11.184,,5.129,,106.1299973,
Afghanistan,1/1/2016,2958.785399,34700612,63.136,,10.133,,5.262,54.5,106.1502838,
Afghanistan,1/1/2015,2967.692067,33831764,62.659,33.7538414,9.052,,5.405,,106.1824188,
Afghanistan,1/1/2014,3017.942544,32792523,62.545,,7.915,,5.56,,109.1155167,
Afghanistan,1/1/2013,3046.579931,31622704,62.417,,7.93,,5.696,,107.6959763,
Afghanistan,1/1/2012,2985.319145,30560034,61.923,,7.856,,5.83,,106.2834015,
Afghanistan,1/1/2011,2757.052587,29347708,61.419,31,7.784,,5.958,38.3,100.2902985,
Afghanistan,1/1/2010,2848.586061,28284089,60.851,,7.753,,6.099,,102.9034424,
Afghanistan,1/1/2009,2565.022086,27466101,60.364,,7.754,,6.235,,99.36972046,
Afghanistan,1/1/2008,2191.504356,26482622,59.852,,7.878,,6.376,,103.4139633,
Afghanistan,1/1/2007,2155.353068,25909852,59.111,,7.817,,6.53,33.7,101.0864563,
