country,cluster
Afghanistan,2
Albania,1
Algeria,1
American Samoa,1
Andorra,1
Angola,2
Antigua and Barbuda,1
Argentina,1
Armenia,1
Aruba,0
Australia,1
Austria,0
Azerbaijan,0
"Bahamas, The",1
Bahrain,1
Bangladesh,1
Barbados,1
Belarus,1
Belgium,1
Belize,1
Benin,1
Bermuda,1
Bhutan,1
Bolivia,1
Bosnia and Herzegovina,1
Botswana,1
Brazil,1
British Virgin Islands,1
Brunei Darussalam,1
Bulgaria,0
Burkina Faso,1
Burundi,1
Cabo Verde,1
Cambodia,1
Cameroon,1
Canada,1
Cayman Islands,1
Central African Republic,2
Chad,2
Channel Islands,0
Chile,0
China,1
Colombia,1
Comoros,1
"Congo, Dem. Rep.",2
"Congo, Rep.",2
Costa Rica,0
Cote d'Ivoire,2
Croatia,1
Cuba,1
Curacao,0
Cyprus,1
Czechia,0
Denmark,1
Djibouti,1
Dominica,1
Dominican Republic,1
Ecuador,1
"Egypt, Arab Rep.",1
El Salvador,1
Equatorial Guinea,2
Eritrea,2
Estonia,1
Eswatini,1
Ethiopia,1
Faroe Islands,0
Fiji,1
Finland,0
France,1
French Polynesia,0
Gabon,1
"Gambia, The",2
Georgia,0
Germany,1
Ghana,1
Gibraltar,0
Greece,1
Greenland,1
Grenada,1
Guam,2
Guatemala,1
Guinea,2
Guinea-Bissau,2
Guyana,2
Haiti,1
Honduras,1
"Hong Kong SAR, China",1
Hungary,1
Iceland,1
India,2
Indonesia,1
"Iran, Islamic Rep.",1
Iraq,1
Ireland,0
Isle of Man,1
Israel,0
Italy,1
Jamaica,1
Japan,1
Jordan,1
Kazakhstan,1
Kenya,2
Kiribati,2
"Korea, Dem. People's Rep.",0
"Korea, Rep.",0
Kosovo,2
Kuwait,1
Kyrgyz Republic,2
Lao PDR,1
Latin America & Caribbean,1
Latvia,1
Lebanon,1
Lesotho,1
Liberia,2
Libya,1
Liechtenstein,1
Lithuania,1
Luxembourg,1
"Macao SAR, China",1
Madagascar,2
Malawi,2
Malaysia,1
Maldives,1
Mali,2
Malta,1
Marshall Islands,2
Mauritania,2
Mauritius,1
Mexico,1
"Micronesia, Fed. Sts.",1
Moldova,0
Monaco,1
Mongolia,2
Montenegro,1
Morocco,1
Mozambique,1
Myanmar,2
Namibia,1
Nauru,1
Nepal,1
Netherlands,1
New Caledonia,1
New Zealand,1
Nicaragua,1
Niger,1
Nigeria,2
North Macedonia,1
Northern Mariana Islands,0
Norway,0
Oman,1
Pakistan,1
Palau,0
Panama,1
Papua New Guinea,2
Paraguay,1
Peru,1
Philippines,1
Poland,0
Portugal,1
Puerto Rico,0
Qatar,1
Romania,1
Russian Federation,1
Rwanda,2
Samoa,1
San Marino,1
Sao Tome and Principe,1
Saudi Arabia,1
Senegal,2
Serbia,1
Seychelles,1
Sierra Leone,2
Singapore,1
Sint Maarten (Dutch part),0
Slovak Republic,3
Slovenia,0
Solomon Islands,1
Somalia,2
South Africa,1
South Sudan,2
Spain,1
Sri Lanka,1
St. Kitts and Nevis,1
St. Lucia,1
St. Martin (French part),0
St. Vincent and the Grenadines,1
Sub-Saharan Africa,1
Sudan,1
Suriname,1
Sweden,1
Switzerland,1
Syrian Arab Republic,1
Tajikistan,1
Tanzania,1
Thailand,1
Timor-Leste,2
Togo,1
Tonga,3
Trinidad and Tobago,1
Tunisia,1
Turkiye,1
Turkmenistan,0
Turks and Caicos Islands,0
Tuvalu,1
Uganda,1
Ukraine,1
United Arab Emirates,0
United Kingdom,1
United States,1
Uruguay,1
Uzbekistan,1
Vanuatu,1
"Venezuela, RB",1
Viet Nam,1
Virgin Islands (U.S.),3
West Bank and Gaza,1
"Yemen, Rep.",1
Zambia,1
Zimbabwe,1
