country,cluster
Afghanistan,0
Albania,1
Algeria,1
American Samoa,1
Andorra,3
Angola,1
Antigua and Barbuda,1
Argentina,1
Armenia,1
Aruba,1
Australia,3
Austria,3
Azerbaijan,1
"Bahamas, The",1
Bahrain,3
Bangladesh,2
Barbados,1
Belarus,1
Belgium,3
Belize,1
Benin,2
Bermuda,3
Bhutan,1
Bolivia,2
Bosnia and Herzegovina,1
Botswana,1
Brazil,1
British Virgin Islands,1
Brunei Darussalam,3
Bulgaria,1
Burkina Faso,2
Burundi,2
Cabo Verde,2
Cambodia,2
Cameroon,2
Canada,3
Cayman Islands,3
Central African Republic,2
Chad,2
Channel Islands,0
Chile,3
China,1
Colombia,1
Comoros,2
"Congo, Dem. Rep.",2
"Congo, Rep.",1
Costa Rica,1
Cote d'Ivoire,2
Croatia,1
Cuba,1
Curacao,3
Cyprus,1
Czechia,3
Denmark,3
Djibouti,2
Dominica,1
Dominican Republic,1
Ecuador,1
"Egypt, Arab Rep.",2
El Salvador,1
Equatorial Guinea,2
Eritrea,0
Estonia,1
Eswatini,2
Ethiopia,2
Faroe Islands,3
Fiji,2
Finland,3
France,3
French Polynesia,1
Gabon,1
"Gambia, The",2
Georgia,0
Germany,3
Ghana,2
Gibraltar,0
Greece,1
Greenland,1
Grenada,1
Guam,0
Guatemala,2
Guinea,2
Guinea-Bissau,2
Guyana,1
Haiti,2
Honduras,2
"Hong Kong SAR, China",1
Hungary,0
Iceland,3
India,2
Indonesia,1
"Iran, Islamic Rep.",1
Iraq,1
Ireland,3
Isle of Man,0
Israel,1
Italy,3
Jamaica,1
Japan,3
Jordan,1
Kazakhstan,1
Kenya,2
Kiribati,0
"Korea, Dem. People's Rep.",0
"Korea, Rep.",1
Kosovo,2
Kuwait,3
Kyrgyz Republic,1
Lao PDR,0
Latin America & Caribbean,1
Latvia,1
Lebanon,3
Lesotho,1
Liberia,0
Libya,2
Liechtenstein,0
Lithuania,1
Luxembourg,3
"Macao SAR, China",3
Madagascar,2
Malawi,0
Malaysia,1
Maldives,0
Mali,2
Malta,1
Marshall Islands,0
Mauritania,0
Mauritius,1
Mexico,1
"Micronesia, Fed. Sts.",1
Moldova,1
Monaco,0
Mongolia,1
Montenegro,1
Morocco,1
Mozambique,2
Myanmar,0
Namibia,1
Nauru,0
Nepal,2
Netherlands,3
New Caledonia,1
New Zealand,3
Nicaragua,1
Niger,2
Nigeria,0
North Macedonia,1
Northern Mariana Islands,1
Norway,3
Oman,2
Pakistan,2
Palau,1
Panama,1
Papua New Guinea,0
Paraguay,1
Peru,1
Philippines,1
Poland,1
Portugal,1
Puerto Rico,3
Qatar,3
Romania,1
Russian Federation,3
Rwanda,2
Samoa,2
San Marino,0
Sao Tome and Principe,2
Saudi Arabia,3
Senegal,2
Serbia,1
Seychelles,1
Sierra Leone,2
Singapore,3
Sint Maarten (Dutch part),0
Slovak Republic,3
Slovenia,3
Solomon Islands,2
Somalia,2
South Africa,1
South Sudan,2
Spain,1
Sri Lanka,1
St. Kitts and Nevis,3
St. Lucia,1
St. Martin (French part),0
St. Vincent and the Grenadines,1
Sub-Saharan Africa,2
Sudan,2
Suriname,1
Sweden,3
Switzerland,3
Syrian Arab Republic,2
Tajikistan,1
Tanzania,2
Thailand,1
Timor-Leste,2
Togo,2
Tonga,1
Trinidad and Tobago,3
Tunisia,1
Turkiye,1
Turkmenistan,1
Turks and Caicos Islands,0
Tuvalu,2
Uganda,2
Ukraine,1
United Arab Emirates,3
United Kingdom,1
United States,3
Uruguay,1
Uzbekistan,1
Vanuatu,0
"Venezuela, RB",0
Viet Nam,1
Virgin Islands (U.S.),3
West Bank and Gaza,1
"Yemen, Rep.",2
Zambia,2
Zimbabwe,2
